key,bbox
150,"[849, 289, 70, 26]"
150,"[636, 315, 76, 43]"
150,"[324, 437, 55, 70]"
150,"[670, 183, 95, 47]"
150,"[716, 431, 45, 51]"
150,"[544, 312, 75, 36]"
151,"[1116, 269, 39, 46]"
151,"[444, 370, 43, 40]"
151,"[1116, 269, 39, 46]"
151,"[1123, 515, 92, 48]"
152,"[381, 179, 68, 35]"
152,"[367, 390, 94, 47]"
152,"[1165, 193, 114, 59]"
153,"[615, 159, 117, 46]"
153,"[768, 325, 51, 61]"
153,"[982, 149, 101, 36]"
153,"[999, 261, 44, 34]"
153,"[615, 159, 117, 46]"
153,"[615, 159, 117, 46]"
153,"[326, 466, 145, 66]"
154,"[669, 514, 54, 42]"
154,"[448, 214, 103, 37]"
154,"[448, 216, 103, 36]"
154,"[664, 396, 63, 36]"
154,"[837, 270, 33, 28]"
154,"[603, 148, 67, 44]"
154,"[1171, 201, 43, 28]"
154,"[518, 333, 81, 44]"
155,"[1148, 418, 41, 27]"
155,"[455, 170, 72, 36]"
155,"[1148, 419, 42, 27]"
156,"[1175, 520, 60, 45]"
156,"[488, 202, 51, 27]"
156,"[823, 422, 58, 29]"
156,"[1174, 518, 60, 47]"
156,"[518, 86, 34, 30]"
157,"[595, 270, 57, 21]"
157,"[908, 139, 69, 33]"
157,"[1092, 414, 35, 39]"
157,"[295, 323, 59, 54]"
157,"[414, 297, 69, 52]"
157,"[275, 138, 84, 33]"
157,"[935, 315, 50, 24]"
157,"[724, 169, 36, 35]"
158,"[739, 298, 31, 42]"
158,"[876, 395, 163, 54]"
158,"[601, 375, 72, 57]"
158,"[719, 87, 43, 30]"
158,"[446, 109, 63, 25]"
158,"[384, 173, 48, 28]"
158,"[719, 85, 43, 33]"
159,"[1166, 221, 44, 33]"
159,"[750, 81, 36, 30]"
159,"[784, 132, 47, 47]"
159,"[942, 280, 41, 39]"
159,"[944, 279, 36, 37]"
160,"[623, 495, 42, 21]"
160,"[944, 251, 45, 36]"
160,"[671, 379, 55, 51]"
161,"[811, 309, 45, 80]"
161,"[724, 334, 46, 55]"
161,"[599, 80, 73, 35]"
161,"[1058, 145, 68, 23]"
161,"[1037, 215, 33, 41]"
161,"[1116, 279, 25, 38]"
161,"[725, 167, 67, 45]"
161,"[1037, 214, 32, 44]"
162,"[410, 439, 112, 55]"
162,"[410, 439, 112, 55]"
162,"[676, 343, 55, 58]"
162,"[370, 225, 61, 54]"
162,"[578, 298, 55, 31]"
162,"[779, 87, 76, 28]"
163,"[820, 189, 81, 46]"
163,"[1011, 138, 98, 27]"
163,"[338, 212, 192, 72]"
163,"[1167, 515, 40, 49]"
163,"[1167, 520, 40, 49]"
163,"[809, 441, 83, 47]"
163,"[1023, 257, 60, 27]"
164,"[1185, 224, 102, 20]"
164,"[993, 65, 48, 23]"
164,"[1034, 121, 73, 33]"
164,"[1032, 121, 73, 34]"
164,"[638, 418, 90, 60]"
164,"[436, 463, 39, 34]"
164,"[608, 143, 119, 30]"
164,"[994, 64, 47, 22]"
165,"[822, 188, 73, 40]"
165,"[939, 138, 62, 47]"
165,"[822, 186, 71, 40]"
165,"[880, 430, 47, 120]"
165,"[699, 469, 106, 68]"
165,"[522, 193, 89, 43]"
165,"[1215, 349, 45, 33]"
165,"[1216, 349, 45, 34]"
166,"[755, 87, 111, 34]"
166,"[868, 217, 68, 33]"
166,"[827, 415, 44, 35]"
166,"[1033, 200, 50, 38]"
166,"[755, 88, 112, 33]"
167,"[843, 111, 35, 30]"
167,"[372, 526, 66, 45]"
167,"[680, 165, 32, 47]"
167,"[759, 356, 52, 26]"
167,"[948, 361, 63, 43]"
167,"[1265, 303, 49, 37]"
167,"[704, 496, 131, 46]"
168,"[848, 460, 62, 46]"
168,"[376, 87, 103, 41]"
168,"[666, 91, 35, 30]"
168,"[792, 238, 46, 32]"
168,"[788, 90, 38, 44]"
169,"[559, 353, 24, 42]"
169,"[834, 441, 112, 44]"
169,"[558, 354, 24, 39]"
169,"[536, 126, 36, 19]"
169,"[752, 128, 74, 70]"
170,"[135, 223, 112, 29]"
170,"[576, 428, 37, 51]"
170,"[949, 468, 77, 54]"
170,"[397, 299, 53, 41]"
170,"[950, 468, 76, 55]"
171,"[431, 241, 80, 47]"
171,"[432, 243, 80, 49]"
171,"[818, 272, 151, 45]"
171,"[431, 242, 81, 49]"
172,"[986, 69, 53, 21]"
172,"[785, 139, 46, 54]"
172,"[1088, 94, 98, 27]"
172,"[751, 473, 68, 45]"
173,"[775, 405, 79, 44]"
173,"[775, 407, 78, 46]"
173,"[543, 213, 112, 48]"
173,"[582, 74, 40, 25]"
174,"[456, 128, 43, 32]"
174,"[746, 291, 60, 26]"
174,"[608, 467, 57, 30]"
174,"[744, 191, 39, 29]"
175,"[1032, 148, 48, 29]"
175,"[675, 475, 74, 57]"
175,"[639, 319, 56, 34]"
175,"[644, 130, 55, 36]"
175,"[1040, 316, 49, 40]"
175,"[863, 361, 56, 31]"
176,"[801, 517, 66, 44]"
176,"[801, 516, 67, 49]"
176,"[294, 387, 46, 34]"
176,"[338, 63, 62, 39]"
176,"[338, 66, 61, 35]"
176,"[441, 251, 59, 33]"
176,"[254, 481, 61, 50]"
177,"[993, 189, 34, 39]"
177,"[883, 499, 83, 43]"
177,"[993, 188, 34, 39]"
177,"[1180, 421, 125, 46]"
178,"[1059, 351, 29, 170]"
178,"[568, 380, 57, 42]"
178,"[567, 381, 57, 44]"
178,"[978, 196, 68, 41]"
178,"[978, 196, 68, 45]"
178,"[322, 508, 77, 51]"
179,"[1215, 57, 64, 36]"
179,"[424, 374, 32, 32]"
179,"[550, 463, 46, 25]"
179,"[423, 375, 35, 35]"
180,"[509, 176, 66, 48]"
180,"[494, 128, 55, 40]"
180,"[671, 141, 40, 38]"
180,"[1182, 471, 147, 67]"
180,"[639, 239, 80, 29]"
180,"[1104, 113, 101, 28]"
180,"[439, 504, 51, 40]"
180,"[1107, 257, 100, 48]"
181,"[478, 279, 134, 52]"
181,"[583, 466, 83, 43]"
181,"[477, 279, 134, 53]"
181,"[456, 123, 62, 35]"
182,"[943, 267, 53, 24]"
182,"[429, 122, 65, 38]"
182,"[756, 374, 42, 33]"
182,"[425, 397, 78, 36]"
182,"[758, 375, 39, 31]"
183,"[559, 288, 33, 32]"
183,"[305, 346, 122, 45]"
183,"[950, 191, 10, 38]"
184,"[838, 158, 64, 35]"
184,"[534, 255, 41, 42]"
184,"[700, 94, 41, 23]"
184,"[510, 119, 59, 38]"
184,"[866, 343, 33, 28]"
185,"[548, 214, 39, 22]"
185,"[548, 214, 39, 21]"
185,"[1048, 330, 60, 40]"
185,"[1104, 115, 39, 26]"
186,"[676, 217, 52, 22]"
186,"[1052, 124, 22, 34]"
186,"[753, 215, 61, 29]"
186,"[718, 443, 163, 55]"
186,"[754, 213, 62, 35]"
186,"[488, 321, 41, 38]"
186,"[459, 227, 174, 53]"
187,"[1139, 488, 76, 42]"
187,"[827, 244, 81, 43]"
187,"[528, 386, 54, 48]"
187,"[339, 94, 55, 42]"
187,"[828, 244, 81, 42]"
187,"[381, 322, 58, 26]"
187,"[499, 143, 60, 32]"
188,"[952, 369, 65, 29]"
188,"[738, 525, 36, 21]"
188,"[422, 514, 119, 54]"
188,"[1051, 495, 84, 55]"
188,"[1136, 32, 131, 30]"
188,"[507, 424, 47, 37]"
188,"[1094, 276, 84, 55]"
188,"[1093, 277, 85, 54]"
189,"[1035, 287, 36, 40]"
189,"[904, 97, 47, 35]"
189,"[675, 243, 68, 34]"
189,"[904, 97, 47, 35]"
189,"[450, 283, 57, 38]"
189,"[638, 104, 41, 25]"
189,"[501, 126, 68, 39]"
190,"[236, 454, 174, 49]"
190,"[314, 282, 73, 37]"
190,"[772, 255, 35, 34]"
190,"[236, 456, 174, 51]"
190,"[1033, 469, 70, 39]"
190,"[303, 134, 93, 34]"
191,"[429, 403, 74, 43]"
191,"[476, 329, 71, 42]"
191,"[864, 492, 59, 62]"
192,"[294, 395, 74, 29]"
192,"[568, 189, 102, 21]"
192,"[1092, 500, 81, 48]"
192,"[880, 198, 39, 34]"
192,"[1093, 500, 81, 46]"
192,"[866, 448, 122, 56]"
192,"[740, 141, 42, 31]"
192,"[342, 266, 88, 34]"
193,"[514, 495, 121, 70]"
193,"[515, 496, 119, 68]"
193,"[790, 301, 64, 36]"
193,"[534, 240, 58, 31]"
193,"[516, 495, 119, 68]"
193,"[242, 34, 146, 44]"
193,"[241, 32, 146, 47]"
193,"[1049, 456, 29, 67]"
194,"[1061, 124, 226, 59]"
194,"[984, 80, 51, 38]"
194,"[456, 428, 23, 32]"
194,"[605, 323, 57, 26]"
194,"[907, 127, 60, 47]"
194,"[460, 228, 48, 31]"
194,"[460, 229, 47, 30]"
195,"[749, 121, 82, 37]"
195,"[654, 114, 75, 36]"
195,"[1128, 160, 50, 33]"
195,"[1038, 463, 141, 68]"
195,"[830, 211, 41, 32]"
195,"[528, 494, 34, 48]"
195,"[663, 483, 64, 31]"
196,"[315, 375, 73, 51]"
196,"[452, 449, 129, 61]"
196,"[124, 435, 103, 49]"
196,"[865, 256, 38, 40]"
196,"[696, 81, 67, 35]"
197,"[1034, 525, 49, 36]"
197,"[663, 371, 48, 26]"
197,"[937, 237, 54, 39]"
197,"[938, 238, 54, 43]"
197,"[1047, 101, 107, 42]"
197,"[832, 253, 34, 28]"
197,"[1047, 100, 106, 43]"
198,"[652, 211, 47, 55]"
198,"[1319, 236, 85, 38]"
198,"[650, 119, 65, 31]"
198,"[533, 146, 83, 24]"
198,"[648, 115, 66, 36]"
199,"[625, 126, 51, 94]"
199,"[567, 342, 77, 50]"
199,"[978, 212, 30, 34]"
199,"[1055, 429, 57, 31]"
199,"[1057, 427, 54, 35]"
200,"[1222, 218, 66, 180]"
200,"[503, 125, 56, 23]"
200,"[1222, 216, 67, 183]"
201,"[1131, 450, 57, 46]"
201,"[642, 165, 45, 36]"
201,"[244, 206, 140, 54]"
201,"[639, 509, 58, 35]"
202,"[398, 458, 101, 56]"
202,"[1185, 499, 109, 64]"
202,"[725, 430, 56, 30]"
202,"[725, 429, 56, 32]"
202,"[479, 253, 88, 42]"
203,"[495, 142, 36, 36]"
203,"[680, 142, 31, 13]"
203,"[953, 140, 70, 32]"
203,"[954, 142, 69, 30]"
203,"[1122, 354, 64, 54]"
203,"[798, 364, 67, 51]"
204,"[513, 98, 59, 29]"
204,"[1103, 154, 40, 24]"
204,"[284, 296, 61, 28]"
204,"[804, 321, 23, 47]"
204,"[915, 261, 46, 38]"
205,"[856, 487, 64, 44]"
205,"[841, 200, 35, 36]"
205,"[1031, 127, 47, 44]"
205,"[517, 149, 77, 55]"
205,"[1316, 284, 86, 58]"
205,"[455, 146, 55, 34]"
206,"[517, 232, 50, 34]"
206,"[319, 235, 54, 41]"
206,"[392, 389, 138, 54]"
207,"[587, 145, 60, 29]"
207,"[1141, 75, 40, 27]"
207,"[798, 477, 57, 37]"
207,"[1111, 281, 134, 50]"
208,"[864, 248, 69, 26]"
208,"[1066, 482, 41, 44]"
208,"[458, 94, 168, 62]"
208,"[346, 495, 77, 40]"
208,"[978, 177, 44, 26]"
208,"[668, 103, 125, 44]"
208,"[295, 274, 46, 39]"
209,"[727, 144, 54, 20]"
209,"[230, 408, 149, 51]"
209,"[251, 228, 52, 34]"
209,"[252, 230, 52, 35]"
209,"[378, 269, 48, 46]"
209,"[531, 88, 41, 42]"
210,"[870, 420, 48, 44]"
210,"[374, 56, 49, 32]"
210,"[475, 269, 85, 34]"
210,"[775, 380, 46, 35]"
211,"[1169, 193, 50, 27]"
211,"[932, 99, 37, 37]"
211,"[1064, 354, 183, 54]"
211,"[1171, 191, 45, 28]"
211,"[374, 290, 57, 39]"
211,"[693, 283, 50, 31]"
211,"[888, 287, 51, 43]"
212,"[711, 431, 19, 122]"
212,"[736, 324, 118, 28]"
212,"[742, 254, 126, 26]"
212,"[339, 142, 36, 40]"
213,"[985, 255, 127, 34]"
213,"[498, 129, 104, 34]"
213,"[737, 433, 52, 33]"
213,"[985, 254, 127, 36]"
213,"[368, 427, 49, 68]"
214,"[429, 291, 51, 33]"
214,"[637, 277, 37, 47]"
214,"[403, 362, 150, 47]"
215,"[1027, 321, 40, 35]"
215,"[1056, 86, 56, 36]"
215,"[783, 269, 55, 52]"
215,"[589, 421, 282, 81]"
215,"[1021, 170, 28, 30]"
215,"[977, 480, 79, 31]"
215,"[645, 238, 86, 34]"
216,"[1173, 220, 34, 26]"
216,"[527, 216, 56, 47]"
216,"[1215, 379, 69, 45]"
216,"[817, 217, 65, 43]"
216,"[576, 302, 82, 53]"
217,"[973, 318, 75, 21]"
217,"[1012, 187, 46, 33]"
217,"[372, 364, 64, 43]"
217,"[1013, 187, 43, 34]"
217,"[1013, 187, 42, 34]"
217,"[191, 440, 95, 50]"
217,"[798, 102, 30, 19]"
217,"[440, 103, 34, 33]"
218,"[627, 446, 52, 43]"
218,"[663, 116, 160, 65]"
218,"[1169, 41, 103, 35]"
218,"[1020, 80, 20, 156]"
218,"[1243, 170, 55, 56]"
218,"[470, 396, 52, 29]"
218,"[1363, 311, 62, 41]"
219,"[757, 197, 103, 49]"
219,"[1055, 90, 65, 24]"
219,"[1139, 468, 68, 40]"
219,"[1058, 195, 26, 36]"
219,"[447, 206, 161, 60]"
219,"[447, 206, 162, 59]"
219,"[575, 153, 34, 25]"
219,"[447, 207, 162, 60]"
220,"[1362, 361, 78, 42]"
220,"[568, 388, 43, 47]"
220,"[572, 482, 60, 47]"
220,"[1362, 364, 78, 37]"
220,"[383, 509, 52, 34]"
220,"[951, 472, 60, 73]"
220,"[1238, 259, 50, 11]"
221,"[1007, 502, 35, 62]"
221,"[811, 160, 142, 39]"
221,"[551, 379, 107, 53]"
221,"[543, 470, 55, 41]"
221,"[551, 380, 107, 55]"
221,"[683, 173, 36, 21]"
221,"[552, 380, 107, 53]"
222,"[615, 219, 108, 27]"
222,"[840, 312, 52, 40]"
222,"[616, 221, 108, 26]"
222,"[615, 217, 108, 30]"
222,"[615, 219, 108, 28]"
223,"[475, 414, 51, 47]"
223,"[1118, 475, 90, 50]"
223,"[382, 372, 40, 29]"
223,"[760, 318, 88, 36]"
224,"[1130, 348, 41, 51]"
224,"[399, 455, 58, 42]"
224,"[934, 427, 37, 34]"
225,"[820, 328, 26, 35]"
225,"[302, 410, 72, 57]"
225,"[983, 458, 69, 55]"
226,"[1060, 212, 55, 34]"
226,"[364, 257, 51, 38]"
226,"[721, 176, 35, 34]"
227,"[399, 204, 49, 42]"
227,"[1012, 167, 77, 50]"
227,"[399, 202, 48, 45]"
227,"[989, 300, 45, 23]"
228,"[832, 288, 81, 25]"
228,"[870, 99, 45, 27]"
228,"[644, 347, 83, 43]"
228,"[1206, 215, 94, 34]"
228,"[644, 348, 83, 46]"
229,"[172, 199, 82, 29]"
229,"[171, 198, 83, 29]"
229,"[611, 419, 119, 47]"
229,"[767, 125, 49, 27]"
229,"[767, 124, 50, 32]"
229,"[872, 115, 49, 40]"
229,"[294, 358, 61, 38]"
230,"[791, 97, 40, 39]"
230,"[323, 219, 56, 28]"
230,"[960, 137, 34, 19]"
230,"[421, 361, 59, 38]"
230,"[714, 285, 78, 37]"
231,"[572, 150, 36, 32]"
231,"[762, 73, 51, 45]"
231,"[711, 211, 54, 22]"
231,"[909, 389, 84, 41]"
231,"[572, 150, 36, 31]"
232,"[375, 363, 120, 43]"
232,"[923, 344, 50, 31]"
232,"[375, 362, 120, 44]"
232,"[701, 191, 57, 33]"
232,"[1040, 171, 42, 31]"
232,"[1123, 344, 55, 36]"
232,"[1112, 127, 25, 16]"
233,"[977, 432, 63, 53]"
233,"[387, 180, 34, 40]"
233,"[958, 138, 61, 24]"
233,"[658, 320, 58, 23]"
234,"[376, 444, 62, 53]"
234,"[1004, 452, 59, 46]"
234,"[852, 202, 37, 25]"
234,"[943, 230, 144, 34]"
234,"[1005, 452, 59, 46]"
234,"[942, 231, 145, 35]"
235,"[1168, 512, 26, 41]"
235,"[626, 503, 42, 21]"
235,"[768, 223, 53, 41]"
235,"[1066, 174, 44, 20]"
235,"[733, 457, 39, 57]"
236,"[638, 141, 21, 31]"
236,"[433, 269, 41, 20]"
236,"[596, 475, 46, 18]"
237,"[604, 114, 35, 19]"
237,"[530, 349, 81, 45]"
237,"[1167, 390, 32, 42]"
237,"[963, 308, 126, 32]"
237,"[989, 143, 43, 34]"
237,"[963, 306, 125, 34]"
237,"[988, 141, 44, 37]"
237,"[828, 534, 79, 39]"
238,"[605, 338, 69, 46]"
238,"[771, 407, 45, 46]"
238,"[605, 335, 69, 50]"
238,"[706, 320, 54, 26]"
238,"[1261, 303, 87, 66]"
238,"[771, 411, 45, 44]"
239,"[354, 277, 53, 43]"
239,"[911, 231, 58, 40]"
239,"[353, 277, 54, 40]"
239,"[1040, 238, 23, 28]"
239,"[808, 241, 49, 45]"
239,"[127, 169, 95, 99]"
239,"[911, 229, 58, 42]"
239,"[127, 167, 95, 100]"
240,"[505, 311, 30, 37]"
240,"[720, 133, 82, 28]"
240,"[410, 332, 45, 30]"
241,"[1293, 387, 85, 51]"
241,"[1293, 386, 85, 48]"
241,"[854, 284, 61, 41]"
242,"[798, 373, 140, 49]"
242,"[704, 172, 118, 46]"
242,"[1003, 182, 27, 28]"
242,"[214, 443, 68, 50]"
242,"[1083, 135, 43, 31]"
242,"[494, 476, 140, 57]"
243,"[492, 221, 139, 35]"
243,"[971, 430, 105, 82]"
243,"[1175, 499, 54, 72]"
244,"[463, 200, 55, 25]"
244,"[308, 381, 62, 38]"
244,"[952, 540, 43, 30]"
245,"[773, 177, 84, 34]"
245,"[773, 177, 85, 35]"
245,"[715, 438, 54, 34]"
245,"[715, 436, 50, 37]"
245,"[439, 189, 49, 22]"
246,"[697, 367, 54, 38]"
246,"[1010, 109, 16, 37]"
246,"[442, 185, 48, 47]"
246,"[1107, 286, 84, 45]"
246,"[1033, 292, 48, 54]"
246,"[1168, 192, 60, 50]"
246,"[1033, 292, 48, 54]"
247,"[622, 371, 45, 54]"
247,"[463, 121, 47, 35]"
247,"[745, 148, 60, 29]"
247,"[1257, 461, 54, 37]"
247,"[816, 298, 82, 51]"
247,"[1259, 461, 53, 37]"
248,"[643, 372, 45, 64]"
248,"[1112, 159, 64, 36]"
248,"[1024, 207, 111, 51]"
249,"[529, 197, 59, 36]"
249,"[509, 275, 22, 31]"
249,"[434, 418, 35, 56]"
249,"[433, 142, 40, 29]"
249,"[1166, 211, 89, 47]"
249,"[434, 418, 34, 55]"
249,"[1166, 210, 89, 51]"
250,"[412, 255, 67, 31]"
250,"[544, 273, 44, 39]"
250,"[1092, 269, 54, 49]"
250,"[959, 423, 112, 51]"
251,"[271, 138, 73, 31]"
251,"[459, 205, 42, 48]"
251,"[568, 146, 50, 50]"
251,"[976, 199, 103, 34]"
251,"[835, 308, 36, 25]"
251,"[975, 199, 104, 34]"
252,"[792, 360, 42, 21]"
252,"[770, 231, 63, 26]"
252,"[1056, 441, 26, 44]"
252,"[772, 152, 43, 28]"
252,"[771, 152, 44, 30]"
253,"[717, 98, 105, 22]"
253,"[1114, 461, 89, 63]"
253,"[783, 326, 104, 47]"
253,"[952, 141, 43, 30]"
254,"[959, 374, 30, 42]"
254,"[306, 83, 85, 33]"
254,"[141, 506, 43, 53]"
254,"[693, 79, 15, 34]"
254,"[1039, 496, 82, 50]"
255,"[1276, 228, 118, 34]"
255,"[523, 130, 53, 29]"
255,"[1276, 228, 118, 34]"
256,"[1091, 310, 17, 37]"
256,"[1092, 310, 14, 37]"
256,"[889, 224, 42, 42]"
256,"[1052, 393, 47, 33]"
256,"[536, 376, 74, 39]"
256,"[801, 275, 57, 42]"
256,"[703, 212, 47, 51]"
257,"[879, 184, 37, 28]"
257,"[466, 127, 49, 22]"
257,"[467, 129, 49, 22]"
257,"[466, 129, 50, 22]"
257,"[870, 139, 66, 73]"
257,"[251, 321, 76, 35]"
257,"[340, 87, 59, 52]"
257,"[340, 87, 59, 52]"
258,"[796, 208, 34, 28]"
258,"[887, 117, 59, 29]"
258,"[910, 447, 44, 76]"
258,"[665, 136, 46, 45]"
258,"[484, 111, 47, 23]"
259,"[515, 413, 79, 53]"
259,"[962, 496, 78, 68]"
259,"[1080, 144, 30, 26]"
260,"[893, 168, 73, 30]"
260,"[495, 469, 72, 46]"
260,"[1152, 246, 48, 38]"
260,"[1016, 335, 42, 26]"
260,"[1152, 246, 48, 39]"
260,"[1127, 114, 88, 47]"
261,"[836, 396, 79, 48]"
261,"[844, 223, 70, 40]"
261,"[451, 468, 66, 54]"
261,"[595, 233, 36, 34]"
261,"[836, 397, 79, 49]"
261,"[1122, 415, 156, 43]"
261,"[419, 197, 40, 47]"
261,"[946, 431, 106, 47]"
262,"[901, 370, 73, 48]"
262,"[669, 94, 58, 26]"
262,"[281, 421, 60, 40]"
262,"[871, 157, 48, 20]"
262,"[518, 324, 61, 37]"
262,"[636, 150, 55, 48]"
263,"[376, 138, 41, 22]"
263,"[386, 221, 38, 21]"
263,"[981, 384, 87, 50]"
263,"[748, 489, 87, 55]"
263,"[748, 490, 87, 54]"
263,"[820, 105, 46, 21]"
264,"[832, 337, 44, 55]"
264,"[832, 336, 44, 57]"
264,"[1192, 359, 56, 46]"
264,"[903, 511, 44, 57]"
264,"[782, 268, 76, 42]"
264,"[903, 510, 45, 57]"
265,"[1145, 318, 23, 38]"
265,"[694, 359, 51, 44]"
265,"[564, 383, 83, 37]"
266,"[661, 362, 52, 32]"
266,"[1127, 207, 32, 18]"
266,"[600, 128, 51, 50]"
266,"[1012, 88, 50, 26]"
266,"[798, 336, 71, 51]"
267,"[906, 512, 124, 74]"
267,"[1151, 67, 72, 26]"
267,"[760, 368, 82, 57]"
268,"[756, 235, 75, 46]"
268,"[818, 99, 57, 38]"
268,"[357, 251, 44, 36]"
268,"[354, 166, 65, 42]"
268,"[332, 325, 144, 33]"
268,"[756, 237, 75, 46]"
268,"[677, 249, 38, 51]"
268,"[430, 248, 65, 35]"
269,"[832, 264, 88, 26]"
269,"[279, 531, 62, 48]"
269,"[775, 208, 55, 31]"
269,"[588, 201, 72, 38]"
269,"[1136, 485, 63, 29]"
269,"[959, 377, 88, 59]"
269,"[1202, 179, 48, 40]"
269,"[526, 456, 37, 61]"
270,"[292, 113, 82, 42]"
270,"[699, 484, 136, 69]"
270,"[292, 114, 83, 42]"
270,"[1103, 395, 41, 182]"
270,"[461, 119, 42, 36]"
270,"[844, 184, 35, 43]"
270,"[700, 485, 135, 68]"
271,"[216, 112, 89, 48]"
271,"[558, 247, 48, 33]"
271,"[825, 295, 47, 28]"
272,"[233, 408, 86, 45]"
272,"[459, 397, 54, 53]"
272,"[233, 404, 86, 46]"
272,"[957, 137, 38, 19]"
272,"[958, 136, 37, 18]"
272,"[647, 115, 45, 23]"
272,"[325, 286, 51, 31]"
273,"[675, 271, 103, 44]"
273,"[1038, 509, 74, 44]"
273,"[997, 326, 49, 49]"
273,"[592, 406, 100, 59]"
273,"[815, 383, 60, 44]"
274,"[548, 87, 39, 39]"
274,"[524, 376, 73, 60]"
274,"[238, 219, 74, 33]"
274,"[784, 413, 84, 54]"
274,"[630, 89, 50, 34]"
275,"[223, 533, 108, 37]"
275,"[653, 446, 35, 62]"
275,"[452, 333, 46, 50]"
275,"[1066, 352, 57, 41]"
275,"[720, 361, 76, 41]"
276,"[861, 202, 86, 29]"
276,"[727, 374, 48, 45]"
276,"[862, 201, 86, 29]"
276,"[815, 475, 26, 42]"
276,"[576, 305, 64, 41]"
276,"[791, 311, 55, 38]"
276,"[576, 305, 63, 41]"
276,"[616, 446, 69, 31]"
277,"[1064, 324, 39, 29]"
277,"[1024, 86, 72, 39]"
277,"[877, 451, 76, 58]"
277,"[1028, 521, 84, 44]"
277,"[1024, 85, 72, 39]"
277,"[1063, 325, 40, 28]"
277,"[712, 225, 119, 31]"
277,"[505, 295, 110, 50]"
278,"[260, 405, 63, 54]"
278,"[610, 131, 61, 49]"
278,"[752, 111, 119, 45]"
278,"[206, 94, 118, 25]"
278,"[260, 407, 63, 50]"
279,"[1042, 426, 51, 36]"
279,"[596, 162, 49, 25]"
279,"[633, 259, 52, 30]"
279,"[897, 334, 58, 30]"
279,"[709, 385, 51, 47]"
279,"[1000, 353, 49, 50]"
279,"[595, 161, 49, 27]"
280,"[994, 65, 120, 38]"
280,"[1080, 167, 75, 39]"
280,"[518, 528, 42, 45]"
280,"[1081, 164, 75, 43]"
280,"[759, 198, 48, 39]"
280,"[1214, 239, 58, 28]"
280,"[884, 348, 128, 43]"
280,"[338, 506, 53, 58]"
281,"[908, 265, 88, 11]"
281,"[908, 265, 88, 11]"
281,"[543, 121, 80, 29]"
281,"[819, 145, 52, 46]"
281,"[1104, 269, 79, 45]"
281,"[1210, 12, 96, 35]"
281,"[521, 521, 55, 46]"
282,"[739, 237, 48, 29]"
282,"[739, 233, 49, 30]"
282,"[1121, 167, 68, 37]"
283,"[448, 217, 91, 42]"
283,"[744, 223, 42, 52]"
283,"[745, 225, 42, 49]"
283,"[498, 480, 125, 35]"
284,"[267, 316, 69, 52]"
284,"[688, 221, 71, 36]"
284,"[959, 451, 93, 53]"
284,"[319, 150, 69, 33]"
284,"[267, 314, 69, 56]"
284,"[970, 305, 35, 27]"
284,"[319, 150, 69, 33]"
285,"[263, 162, 74, 36]"
285,"[326, 402, 64, 45]"
285,"[230, 279, 113, 30]"
286,"[963, 497, 50, 49]"
286,"[703, 292, 115, 42]"
286,"[502, 190, 64, 41]"
286,"[963, 496, 51, 53]"
286,"[501, 196, 64, 32]"
287,"[608, 92, 84, 37]"
287,"[1113, 321, 39, 40]"
287,"[340, 220, 48, 33]"
287,"[286, 119, 161, 39]"
287,"[670, 254, 59, 36]"
287,"[404, 227, 55, 30]"
287,"[1112, 321, 40, 40]"
288,"[452, 164, 63, 40]"
288,"[440, 107, 95, 27]"
288,"[440, 106, 95, 27]"
288,"[563, 169, 66, 44]"
289,"[532, 426, 148, 49]"
289,"[663, 207, 69, 23]"
289,"[361, 472, 66, 45]"
289,"[891, 515, 59, 45]"
289,"[787, 327, 47, 58]"
289,"[953, 415, 104, 45]"
289,"[237, 198, 81, 42]"
290,"[851, 316, 92, 48]"
290,"[474, 238, 41, 47]"
290,"[1048, 62, 72, 43]"
290,"[1058, 472, 89, 61]"
291,"[736, 177, 147, 39]"
291,"[559, 129, 72, 26]"
291,"[320, 372, 115, 46]"
291,"[512, 235, 53, 57]"
292,"[439, 412, 80, 28]"
292,"[957, 196, 59, 42]"
292,"[623, 282, 52, 22]"
292,"[438, 515, 162, 52]"
292,"[773, 308, 75, 42]"
292,"[346, 283, 42, 33]"
293,"[907, 407, 44, 41]"
293,"[1167, 107, 80, 38]"
293,"[982, 364, 92, 45]"
293,"[955, 161, 48, 30]"
293,"[566, 362, 31, 31]"
293,"[1162, 338, 66, 58]"
294,"[1158, 302, 136, 72]"
294,"[1204, 50, 40, 13]"
294,"[560, 210, 53, 50]"
295,"[675, 244, 131, 35]"
295,"[489, 537, 113, 42]"
295,"[871, 476, 63, 28]"
295,"[834, 118, 63, 35]"
295,"[871, 477, 64, 28]"
295,"[1015, 415, 80, 54]"
296,"[481, 245, 45, 39]"
296,"[1055, 150, 95, 38]"
296,"[1141, 209, 26, 35]"
296,"[834, 262, 40, 39]"
296,"[834, 260, 40, 39]"
297,"[535, 490, 66, 56]"
297,"[603, 111, 52, 25]"
297,"[535, 490, 65, 55]"
297,"[535, 491, 65, 55]"
297,"[854, 114, 76, 53]"
297,"[639, 382, 30, 42]"
298,"[179, 485, 43, 45]"
298,"[978, 318, 93, 33]"
298,"[952, 184, 50, 28]"
298,"[596, 177, 40, 42]"
299,"[417, 509, 64, 63]"
299,"[588, 428, 123, 74]"
